Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1131,KADIWA,@jonieyonga-an5239,8 days ago,Good afternoon Benguettt!!! /  / Greeting sa mga nag oopisina pa Jan sa kani kaniyang lokal!!! /  / Pagbati dn Po sa mga Kadiwa na patuloy na nkasubaybay ngayon!!🎉 /  / Happy viewing Po sa lahat!!🎉 / Tuloy tuloy lng Po sa pagsuporta 🎉 /  / Mula Po sa lokal Ng NORCAR!!!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwn9-5HZcNBjuIigyx4AaABAg,Ugwn9-5HZcNBjuIigyx4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1132,KADIWA,@tinebautista96,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxwXBj4S5aB33jLJF4AaABAg,UgxxwXBj4S5aB33jLJF4AaABAg,UCGak0P6vxZDw2MBNGmDQjyg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1133,KADIWA,@kristine7303,8 days ago,"Hallo po sa mga nasa pag-oopisina pero tuloy pa rin sa panonood at pagsuporta! Ang solid po ninyo lahat! 💪🏻 / - Lokal ng Marcos Highway, Kadiwa Offcer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwUqF6H_JIe6LtToqV4AaABAg,UgwUqF6H_JIe6LtToqV4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1134,KADIWA,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy2H9ni2-0OBLcPU014AaABAg,Ugy2H9ni2-0OBLcPU014AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1135,KADIWA,@luibustamante9493,8 days ago,2pm habit- panonood ng God's Love /  / Support lang po tayo mga kapatid.  /  / Let's Go Benguet🎉🎉🍓🍓 /  / Hello po sa mga Kadiwa District Officers na masayang nakatutok at nanonood 🤗🤗🤗 /  / Mula po sa Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxXP9Wi1MtB5RBQ_o54AaABAg,UgxXP9Wi1MtB5RBQ_o54AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1136,KADIWA,@Julskie28,8 days ago,Magandang hapon po sa ating lahat! Happy viewing po! /  / Let's Go Benguet 🍓 🎉 /  / From KADIWAs of benguet  /  / Lokal mg Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDsFDH6qC_7YBfIRJ4AaABAg,UgwDsFDH6qC_7YBfIRJ4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1137,KADIWA,@henrycaranto2644,8 days ago,Let’s Go Benguet ❤🎉 /  / i 28k na natin to!  /  / From Kadiwa Officers and Lokal ng Baguio City❤❤😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwOkOOHtG_GJsEjh4R4AaABAg,UgwOkOOHtG_GJsEjh4R4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1138,KADIWA,@henrycaranto2644,8 days ago,Let’s Go Benguet ❤🎉 /  / i 28k na natin to!  /  / From Kadiwa Officers and Lokal ng Baguio City❤❤😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmCEsUBlhwsFkg9Xx4AaABAg,UgxmCEsUBlhwsFkg9Xx4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1139,KADIWA,@henrycaranto2644,8 days ago,Let’s Go Benguet ❤🎉 /  / i 28k na natin to!  /  / From Kadiwa Officers and Lokal ng Baguio City❤❤😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkGKOlD8FiUekJWq54AaABAg,UgxkGKOlD8FiUekJWq54AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1140,KADIWA,@almazanrhyndylyn,8 days ago,"The visual, voice, and facial expression are conveys exactly the song title and with warmth.  /  / Another greeting from Local of Norcar and Benguet Kadiwa. /  / ❤Go go Kadiwa❤ / 😊😊",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxt9ibrtC-jjkaYKVR4AaABAg,Ugxt9ibrtC-jjkaYKVR4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1141,KADIWA,@jonieyonga-an5239,8 days ago,Binabati Po nmin ang mga kalihim jan na nagsisi opisina palang!!! /  / Kain Po mga Kapatid!!🎉 /  / Maging sa mga Kadiwa Ng patuloy na nkasubaybay!🎉 / Mula Po sa lokal Ng NORCAR!!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwgxk7rYQgV04eCiP94AaABAg,Ugwgxk7rYQgV04eCiP94AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1142,KADIWA,@luibustamante9493,8 days ago,"Good afternoon po mga kapatid. Tuloy-tuloy lang po tayo sa pagnood ng God's Love.  /  / Let's Go Benguet 🎉🍓 / Let's Go Kadiwa, ilaban natin tu 💪💪 /  / -Lokal ng Tuba",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw66ljZsfeej0KQbbR4AaABAg,Ugw66ljZsfeej0KQbbR4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1143,KADIWA,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi ng aming lokal na nanunuod po ngayon! /  / watching from Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxYi5n7u3sVjvlIpHZ4AaABAg,UgxYi5n7u3sVjvlIpHZ4AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1144,KADIWA,@almazanrhyndylyn,8 days ago,Go go benguet.🎉 /  / ❤Lokalng Norcar  / ❤Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx60mtMx5GhrcIbS8Z4AaABAg,Ugx60mtMx5GhrcIbS8Z4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1145,KADIWA,@jilliansamchao,8 days ago,Shout out po sa mga KADIWA sa Lokal ng HILLSIDE /  / Let's Go Benguet🎉🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxz78jdISWzb5ER-a94AaABAg,Ugxz78jdISWzb5ER-a94AaABAg,UCRnvVcjVsXveWDHJS-10OWg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1146,KADIWA,@kristine7303,8 days ago,"Let’s Go Benguet! ❤🎉 / -Marcos Highway, KADIWA",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxA4CpvWxdyXdNQxRZ4AaABAg,UgxA4CpvWxdyXdNQxRZ4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1147,KADIWA,@Julskie28,8 days ago,Re watching! /  / Let's Go Benguet 🎉 /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzmp6ym0Dz7pwir2_t4AaABAg,Ugzmp6ym0Dz7pwir2_t4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1148,KADIWA,@KaJaz-r3n,8 days ago,Happy Sunday Po mga kapatid! Pagbati Po mula sa kadiwa ng lokal ng Gibraltar. Happy viewing po🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAYsN0bZs19Yi7Xj14AaABAg,UgyAYsN0bZs19Yi7Xj14AaABAg,UC4BTg4L19kJ77hFPPBce71g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1149,KADIWA,@henrycaranto2644,8 days ago,"Magandang Hapon sa lahat❤🎉 /  / Hello po sa lahat ng KADIWA, BINHI,PNK at CBI na nakatutok mula sa Benguet❤🎉 /  / From Lokal ng Baguio City❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwbX3W1yA61LGajBcV4AaABAg,UgwbX3W1yA61LGajBcV4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1150,KADIWA,@almazanrhyndylyn,8 days ago,Magandang hapon po. Happy listening po sa atin. /  / Go benguet!!!! / God's Love ❤❤ /  / Greetings po mula sa Lokal ng Norcar at Kapisanang Kadiwa.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKhYHFAoyR-FyQZnR4AaABAg,UgwKhYHFAoyR-FyQZnR4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1151,KADIWA,@jonieyonga-an5239,8 days ago,Napakahuhusay Ng mga Kapatid sa Distrito Ng Benguet!!!🎉 /  / Pagbati Po Mula dto sa lokal Ng NORCAR!! / Mula Po sa mga Kadiwa sa Lokal / Happy viewing po,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyaAjoCcoCbG4wzxYR4AaABAg,UgyaAjoCcoCbG4wzxYR4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1152,KADIWA,@luibustamante9493,8 days ago,Let's Go Benguet🎉🍓🍓 / Let's Go Kadiwa 💪🔥🔥 /  / #Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3YKtRBAzGVMjmLN94AaABAg,Ugx3YKtRBAzGVMjmLN94AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1153,KADIWA,@kristine7303,8 days ago,Hindi magsasawa na suportahan ang napakagandang entry ng distrito ng Benguet sa INCMW🎉🎉 /  / Happy viewing po! /  / -Lokal ng Marcos Highway / -Kadiwa Officer / -Kalihim/Registry,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxEOFtmfxsmgbxU7Ft4AaABAg,UgxEOFtmfxsmgbxU7Ft4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1154,KADIWA,@ambrosioanofojr4444,8 days ago,Happy lunch po sa lahat! / mula sa lokal ng Norcar! / kumusta po mga Kadiwa / Let's Go Benguet!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy-7keBpTJOMt-ipq14AaABAg,Ugy-7keBpTJOMt-ipq14AaABAg,UCQACOM5LJpxnKpV1DM1bwew,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1155,KADIWA,@almazanrhyndylyn,8 days ago,Magandang hapon po sa ating lahat.  /  / Patuloy na pagsuporta at pakikipagkaisa mula sa lokal ng Norcar at Kapisanang Kadiwa.  /  / Happy viewing po,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugym84ITH2lJaih4-Hp4AaABAg,Ugym84ITH2lJaih4-Hp4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1156,KADIWA,@jonieyonga-an5239,8 days ago,"Habang nagluluto Ng pang lunch, / Manood Muna HAHAHA!! /  / Let's gooo Benguettt!!! /  / Greetings Kadiwa!! / Mula Po sa lokal Ng NORCAR!!",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxpnPY9Wm_ve1YmcjJ4AaABAg,UgxpnPY9Wm_ve1YmcjJ4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1157,KADIWA,@Julskie28,8 days ago (edited),Happy lunch po sa ating lahat! /  / Happy viewing po sa lahat! /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyljHDlctSbBvC3Xh94AaABAg,UgyljHDlctSbBvC3Xh94AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1158,KADIWA,@henrycaranto2644,8 days ago,Happy Lunch po sa lahat . / ❤ /  / Kamusta po lahat ng KADIWA at BINHI na nakatutok❤ /  / From Lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwgHVRhjmuRUA0hV7d4AaABAg,UgwgHVRhjmuRUA0hV7d4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1159,KADIWA,@danielsangalang4416,8 days ago,Binabati ko po lahat ng nasa kapisanang KADIWA sa aming Lokal maging sa Distrito. /  / Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyEjIT8e59Ee2ektSh4AaABAg,UgyEjIT8e59Ee2ektSh4AaABAg,UCd83g5cGg_Es6Qyl02u7jdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1160,KADIWA,@danielsangalang4416,8 days ago,Binabati ko po lahat ng nasa kapisanang KADIWA sa aming Lokal maging sa Distrito. /  / Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyrvRAqR2iaKK-NsC14AaABAg,UgyrvRAqR2iaKK-NsC14AaABAg,UCd83g5cGg_Es6Qyl02u7jdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1161,KADIWA,@danielsangalang4416,8 days ago,Binabati ko po lahat ng nasa kapisanang KADIWA sa aming Lokal maging sa Distrito. /  / Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwT_FDOtvuVJwgwhkd4AaABAg,UgwT_FDOtvuVJwgwhkd4AaABAg,UCd83g5cGg_Es6Qyl02u7jdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1162,KADIWA,@danielsangalang4416,8 days ago,Binabati ko po lahat ng nasa kapisanang KADIWA sa aming Lokal maging sa Distrito. /  / Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw1TxHedqHazisFB-h4AaABAg,Ugw1TxHedqHazisFB-h4AaABAg,UCd83g5cGg_Es6Qyl02u7jdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1163,KADIWA,@danielsangalang4416,8 days ago,Binabati ko po lahat ng nasa kapisanang KADIWA sa aming Lokal maging sa Distrito. /  / Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz9aIf8Za8oSTSOeOp4AaABAg,Ugz9aIf8Za8oSTSOeOp4AaABAg,UCd83g5cGg_Es6Qyl02u7jdw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1164,KADIWA,@Takoshenchie,8 days ago,GO BENGUET!! FULL SUPPORT FROM KADIWA AND PNK NG LOKAL NG GUISAD!!!🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_i-8AWXvvvVAPxGl4AaABAg,Ugx_i-8AWXvvvVAPxGl4AaABAg,UCKL_3QOCN0VtAPkwus5A6Gw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1165,KADIWA,@jasminedaludado7262,8 days ago,"Happy Sunday po mga kapatid!!  /  / Happy viewing po sa lahat ng mga kapatid sa Lokal ng Guisad, lalo na po sa mga kasama kong mga maytungkulin sa PNK at KADIWA na nanonood at sumusuporta ngayon❤ /  / GO BENGUET🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwutUC6ALMfAStL4TB4AaABAg,UgwutUC6ALMfAStL4TB4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1166,KADIWA,@kristine7303,8 days ago,Happy lunch po! 💪🏻💪🏻 / Patuloy pa rin po sa suporta ang mga taga-Marcos Highway at KADIWA 💙💙💙,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwOxIotCc2ynF_5gMd4AaABAg,UgwOxIotCc2ynF_5gMd4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1167,KADIWA,@almazanrhyndylyn,8 days ago,Happy lunch po. Habang kumakain ay pinapakinggan po ang kantang ito.  /  / Pagbati po mula sa Lokal ng Norcar at Kapisanang Kadiwa.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzl8aLgKoLWcryKjDB4AaABAg,Ugzl8aLgKoLWcryKjDB4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1168,KADIWA,@luibustamante9493,8 days ago,"His wondrous Love /  /  / Happy viewing po mga kapatid..enjoy lang po natin ang pananonood ng God's Love /  / Pagbati mula sa Lokal ng Tuba, Kadiwa MT",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBVdzDZkjap-09I_V4AaABAg,UgzBVdzDZkjap-09I_V4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1169,KADIWA,@henrycaranto2644,8 days ago,Isa Pong mabiyayang Linggo sa Lahat❤ /  / Shoutout po sa lahat ng KADIWA at BINHI sa Distrito ng Benguet 🎉❤ /  / From Lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7fnwlOHdDqi9F88h4AaABAg,Ugw7fnwlOHdDqi9F88h4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1170,KADIWA,@gwynethcayabyab5981,8 days ago,love like a flower that  grows in the shadow of a tree. /  / Happy viewing po sa lahat / Lets go kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxP4o0TIwuR7I-x94J4AaABAg,UgxP4o0TIwuR7I-x94J4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1171,KADIWA,@Julskie28,8 days ago,Let's Go Benguet 🍓 🎉 /  / Happy viewing po sa ating lahat! Tuloy tuloy lang po sa pag suporta /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzwbkY8gjwJc9lLpJV4AaABAg,UgzwbkY8gjwJc9lLpJV4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1172,KADIWA,@luibustamante9493,8 days ago,"In our Lord God's power, you must believe 🎶🎶 /  / Blessed sunday morning po sa ating lahat mga kapatid. 🤗🤗 /  / Rewatching mula po sa Lokal ng Tuba, maytungkulin sa Mang-aawit at Kadiwa 🤗🤗🤗",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwkpYJlTgD82VE_ZR54AaABAg,UgwkpYJlTgD82VE_ZR54AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1173,KADIWA,@almazanrhyndylyn,8 days ago,Palagi pong nakasabubaybay mula sa lokal ng norcar at kapisanang kadiwa..,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzgxbxiBOuPneyaUip4AaABAg,UgzgxbxiBOuPneyaUip4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1174,KADIWA,@johnreylucio8970,8 days ago,"Hindi nakakasawa, sarap panuorin ang Entry ng ating Distrito❤ / Mula po sa Kadiwa sa lokal ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgydOnOFT5JuUp-kHY94AaABAg,UgydOnOFT5JuUp-kHY94AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1175,KADIWA,@kristinemarinas7448,8 days ago,"Shout po sa mga Kadiwa ng aming lokal! / Maligayang panunuod po sa ating lahat, mula sa lokal ng Atok Gold❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwVzYe5Hrxu__sYoid4AaABAg,UgwVzYe5Hrxu__sYoid4AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1176,KADIWA,@jonieyonga-an5239,8 days ago,Happy viewing Po sa mga kasamahan natin Jan sa kapisanang Kadiwa!!!! /  / All the best Po sainyo!!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1-EKufn8dGuypKgh4AaABAg,Ugz1-EKufn8dGuypKgh4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1177,KADIWA,@jonieyonga-an5239,8 days ago,"Shout out Po sa Masipag, mabait, mapagmahal at mapagmalasakit na Pangulong Kadiwa sa Distrito Ng Benguet!!! / Ang Ka Henry Caranto!! Good day po sainyo /  / Happy viewing poo🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyCe0xId90vms_E7aZ4AaABAg,UgyCe0xId90vms_E7aZ4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1178,KADIWA,@jasminedaludado7262,8 days ago,Go Benguet❤ /  / Have a great day ahead po mga kapatid🫶 /  / Pagbati po mula sa mga KADIWA at mga maytungkulin mula sa Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwxTEBW2UUzeLN410p4AaABAg,UgwxTEBW2UUzeLN410p4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1179,KADIWA,@JOELY_BULAH,8 days ago,"hello to all Kadiwa out there, let’s show our love by supporting our entry INCMV God’s Love! Benguet on Top💗 -Atok Gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwPmMHgWnh34cOtLHl4AaABAg,UgwPmMHgWnh34cOtLHl4AaABAg,UCyMUAMSBQpACjkUS0f9sykQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1180,KADIWA,@JOELY_BULAH,8 days ago,"happy viewingto all Kadiwa out there, let’s show our love by supporting our entry INCMV God’s Love! Benguet on Top💚🤍❤️ -Atok Gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKd8dRIZKKGp5F15Z4AaABAg,UgzKd8dRIZKKGp5F15Z4AaABAg,UCyMUAMSBQpACjkUS0f9sykQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1181,KADIWA,@tinebautista96,8 days ago,Hello po mga Kadiwa at Binhi sa amkng lokal na nanunuod po ngayon! /  / love from Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxhw8-ZExfKY5VKg814AaABAg,Ugxhw8-ZExfKY5VKg814AaABAg,UCGak0P6vxZDw2MBNGmDQjyg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1182,KADIWA,@JOELY_BULAH,8 days ago (edited),"good morning to all Kadiwa out there, let’s show our love by supporting our entry INCMV God’s Love! Benguet on Top💚🤍❤️-Atok Gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwaRhbsv_z9KAr0RkB4AaABAg,UgwaRhbsv_z9KAr0RkB4AaABAg,UCyMUAMSBQpACjkUS0f9sykQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1183,KADIWA,@JOELY_BULAH,8 days ago (edited),"happy watching to all Kadiwa out there, let’s show our love by supporting our entry INCMV God’s Love! Benguet on Top💚🤍❤️ -Atok Gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKOoPGzS12w1jajuR4AaABAg,UgzKOoPGzS12w1jajuR4AaABAg,UCyMUAMSBQpACjkUS0f9sykQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1184,KADIWA,@jonieyonga-an5239,8 days ago,Wlang sawang sumusubaybay at sumusuporta parin!! /  / Mula sa Lokal Ng NORCAR!!! / Happy viewing Po mga kapatiddd  / Maging sa nga Kadiwa natin jan🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz-3Q6MyXllay526wl4AaABAg,Ugz-3Q6MyXllay526wl4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1185,KADIWA,@tinebautista96,8 days ago,Hello po sa mga Kadiwa ng aming lokal na nanunuod po ngayon! /  / watching from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_onjsDzPLgEPZmVZ4AaABAg,Ugx_onjsDzPLgEPZmVZ4AaABAg,UCGak0P6vxZDw2MBNGmDQjyg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1186,KADIWA,@JOELY_BULAH,8 days ago,"happy watching to all Kadiwa out there, let’s show our love by supporting our entry INCMV God’s Love! Benguet on Top💚🤍❤️",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwFjAqKGP0AieZGySR4AaABAg,UgwFjAqKGP0AieZGySR4AaABAg,UCyMUAMSBQpACjkUS0f9sykQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1187,KADIWA,@gwynethcayabyab5981,8 days ago,God's love is greater than the ocean and brighter than the stars. /  / Happy viewing pi mga kadiwa🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzyHs7Lk1uopJZpGa14AaABAg,UgzyHs7Lk1uopJZpGa14AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1188,KADIWA,@gwynethcayabyab5981,8 days ago,Lets go kadiwa happy viewing,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJcijoSmLUEanFMLl4AaABAg,UgxJcijoSmLUEanFMLl4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1189,KADIWA,@luibustamante9493,8 days ago,Rewatching mula sa Lokal ng Tuba /  / Magandang umaga po mga kapatid! Binabati ko ang lahat ng mga Mang-aawit at Kadiwa sa Lokal ng Tuba. Hello po 🤗🤗,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIIKcOvMcPJBFUi_t4AaABAg,UgxIIKcOvMcPJBFUi_t4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
