Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
514	BUKLOD	@joymaylee-e9o	3 days ago	Magandang umaga  po / ang bati namin sa inyo / manood na tayo / God's Love tangkilikin din ninyo / ❤buklod❤ / 😊😇Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwAI3gY6QLY3lNc34B4AaABAg	UgwAI3gY6QLY3lNc34B4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
515	BUKLOD	@joymaylee-e9o	3 days ago	Masayang umaga po / masayang nakikiisa po / masayang nanonood po / masayang puso meron tayo po / 🫶🫶🫶🫶 Buklod❤ / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyIrRruIaZtO5QDC6t4AaABAg	UgyIrRruIaZtO5QDC6t4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
516	BUKLOD	@joymaylee-e9o	3 days ago	Magandang umaga  po / manood na tayo / pakikiisa kailangan ng ating Distrito / marating natin ang uno / Buklod❤ / 😁😄Lokal ng Atok Gold😁😁	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzRWXqeMj6bxxLI72B4AaABAg	UgzRWXqeMj6bxxLI72B4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
517	BUKLOD	@joymaylee-e9o	3 days ago	😊😊 / happy watching po / 🎉🎉🎉 / sumusuporta sa ating distrito / ❤❤❤buklod😊 / lokal ng atok gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9s49F3iO1WfUEXBx4AaABAg.AWxmAzDUn51AWxmQdYW9-N	Ugw9s49F3iO1WfUEXBx4AaABAg.AWxmAzDUn51AWxmQdYW9-N	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
518	BUKLOD	@joymaylee-e9o	3 days ago	Happy any day / full of energy / watching faithfully / #1 hopefully / Kapisanang buklod / 🥇🏆Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxB5g5n9E9X0l4tsQ94AaABAg	UgxB5g5n9E9X0l4tsQ94AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
519	BUKLOD	@joymaylee-e9o	3 days ago	maaga pa / manood na / INCMV na / going to🏅 #1 🥇na / Go Distrito ng Benguet! / Kapisanang buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxWwOkQqi-cSU3XAtx4AaABAg	UgxWwOkQqi-cSU3XAtx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
520	BUKLOD	@joymaylee-e9o	3 days ago (edited)	Magandang umaga po / INCMV aming suportado / mangunguna ang ating Distrito / sa atin ang unang premyo / kapisanang buklod / 😁😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzxIVy1UkHtkjPL7nx4AaABAg	UgzxIVy1UkHtkjPL7nx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
521	BUKLOD	@joymaylee-e9o	3 days ago	happy viewing po😊 / INCMV Benguet / ating suportahan po / going to #1 po / Kapisanang Buklod / 🥇🥇Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgymjgXFghHEsSowpxN4AaABAg	UgymjgXFghHEsSowpxN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
522	BUKLOD	@joymaylee-e9o	3 days ago	Hello everyone / Benguet nangunguna!!! / patuloy pong panoorin pa / mula po sa sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJd0xd_dCNZp5bbWR4AaABAg	UgzJd0xd_dCNZp5bbWR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
523	BUKLOD	@joymaylee-e9o	3 days ago	kami po ay nakikiisa / laging nanonood pa / kahit maghapong may ginagawa / laging binigigyang panahon nga😊😁 / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzlXuBaf9bK3SnLBI54AaABAg	UgzlXuBaf9bK3SnLBI54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
524	BUKLOD	@PHEBIE-f7h	3 days ago	Ang mga BUKLOD ng AtokGold po ay nananatiling sumusuporta sa Distrito ng Benguet.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzrj7sI7f7m1wRtkVl4AaABAg	Ugzrj7sI7f7m1wRtkVl4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
525	BUKLOD	@jeanietugad4595	3 days ago	Shout out sa mga kapatid  na nasa Buklod,, Happy rewatching,, Atok Gold...	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwVslO9X85ZK6Vg-314AaABAg	UgwVslO9X85ZK6Vg-314AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
526	BUKLOD	@RkiaMarinas	3 days ago	shout po mga kapatid na Buklod sa lokal ng Atok Gold na nanunuod po ngayon♥️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAaP6sHTyB7tWaDzt4AaABAg	UgyAaP6sHTyB7tWaDzt4AaABAg	UC_hXK1iQMixi6NaOUe9ReKQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
527	BUKLOD	@PHEBIE-f7h	3 days ago (edited)	Marathon Viewing po to increase our view. Road to TOP1 / LET US GO BENGUET! FIGHTING! /  /  / ❤❤BUKLOD OF ATOK GOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzTZXHsiyiM8xMDv_l4AaABAg	UgzTZXHsiyiM8xMDv_l4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
528	BUKLOD	@PHEBIE-f7h	3 days ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzAZM-rV0qK1RyO62F4AaABAg	UgzAZM-rV0qK1RyO62F4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
529	BUKLOD	@PHEBIE-f7h	3 days ago	In Our Lord God's great POWER, you must BELIEVE! / Streaming again from /  /  /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzoxWgH43V8Q0OfG5t4AaABAg	UgzoxWgH43V8Q0OfG5t4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
530	BUKLOD	@PHEBIE-f7h	3 days ago	Go go Benguet! / TOP1 /  /  / AtokGold Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzvuCJHIutjFIh3Trd4AaABAg	UgzvuCJHIutjFIh3Trd4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
531	BUKLOD	@PHEBIE-f7h	3 days ago	Still streaming right now. /  /  /  /  From BUKLOD ng AtokGold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwM4dAuTWFVkbAceXB4AaABAg	UgwM4dAuTWFVkbAceXB4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
532	BUKLOD	@joymaylee-e9o	3 days ago	Tayo ang inaasahan / Distrito'y ating suportahan / panonood ating pangunahan / Kahit saan man ang puntahan / ❤mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUmQUQIiOqpHL-N-d4AaABAg	UgzUmQUQIiOqpHL-N-d4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
533	BUKLOD	@joymaylee-e9o	3 days ago	amin po kayong binabati / kami'y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgymydmXUmli8uCF9MJ4AaABAg	UgymydmXUmli8uCF9MJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
534	BUKLOD	@joymaylee-e9o	3 days ago	maganda po ang gabi / huwag nating isantabi / INCMV panoorin palagi / atin din din itong ibahagi.... / mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy50lmT4VebVSkPBeZ4AaABAg	Ugy50lmT4VebVSkPBeZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
535	BUKLOD	@joymaylee-e9o	3 days ago	Tayong mga ina / laging nagkakaisa / pangunahan mga anak na / panoorin INCMV na / ❤Kapisanang Buklod❤ / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQSeShApZPOpsSfat4AaABAg	UgzQSeShApZPOpsSfat4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
536	BUKLOD	@joymaylee-e9o	3 days ago (edited)	Tayong nasa Kapisanang Buklod / inaasahang makapagbigay lugod / makipagkaisa sa Panonood / sa INCMV tayo'y  manood❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7LFaMLmN6Wgm0NxN4AaABAg	Ugw7LFaMLmN6Wgm0NxN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
537	BUKLOD	@joymaylee-e9o	3 days ago	saan man mapunta  / laging inaalala / INCMV panoorin pa / lahing binibigyang halaga❤❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwRM9n9ojI5mQ7eQh54AaABAg	UgwRM9n9ojI5mQ7eQh54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
538	BUKLOD	@joymaylee-e9o	3 days ago	kami po ay nakikiisa / laging nanonood pa / kahit maghapong may ginagawa / laging binigigyang panahon nga😊😁 / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugydqv43H8qdE4mzf6d4AaABAg	Ugydqv43H8qdE4mzf6d4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
539	BUKLOD	@joymaylee-e9o	3 days ago	Hello everyone / Benguet nangunguna!!! / patuloy pong panoorin pa / mula po sa sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzEyipStPhIUewWqoh4AaABAg	UgzEyipStPhIUewWqoh4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
540	BUKLOD	@RikkiMae-g4o	3 days ago	Shoutout po sa lahat Ng mga buklod sa Distrito Ng Benguet, from Lokal Ng Loakan airport	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyApov9NiXqqbpQsK54AaABAg	UgyApov9NiXqqbpQsK54AaABAg	UCQFoFTHlJ-7PnOnguzC_z-g	Fetched 05/22/2026, 7:00:03 PM GMT+8
541	BUKLOD	@jonieyonga-an5239	3 days ago	Shout out Po sa Pangulong Buklod sa Distrito Ng Benguet! / Ang Kapatid na Don Rivera at sa kaniyang buong sambahayan, / Happy viewing Po!!❤ /  / Mula Po sa lokal Ng NORCAR!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgysId47E2IOk5fRZXh4AaABAg	UgysId47E2IOk5fRZXh4AaABAg	UCgUo3JP_Fffuctza4bUumJg	Fetched 05/22/2026, 7:00:03 PM GMT+8
542	BUKLOD	@bernadetteligew9074	3 days ago	Happy viewing po, pagbati po sa aming Pangulong Buklod, Lokal ng Kias	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJvnHIjZErSACXSZJ4AaABAg	UgwJvnHIjZErSACXSZJ4AaABAg	UC6vn09nux_X-v6--dq0mSGQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
543	BUKLOD	@joe_arpurganan9809	3 days ago	Mula po sa Lokal ng Kias Distrito ng Benguet 🤗..pagbati ng mga nasa kapisanan Buklod. maligayang panonood po.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxtJOtWdKO5zHM7LtZ4AaABAg	UgxtJOtWdKO5zHM7LtZ4AaABAg	UCVI31TSTB165mZe_bC-MOEA	Fetched 05/22/2026, 7:00:03 PM GMT+8
544	BUKLOD	@Vien.Bella-vu5rh4pz8b	3 days ago	Happy viewing po sa Kapisanang Buklod ng Lokal ng ATOK GOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxcx0oSLpkOQ_23Ya94AaABAg	Ugxcx0oSLpkOQ_23Ya94AaABAg	UCB9NRJMQHTIobGeD1zbmbYA	Fetched 05/22/2026, 7:00:03 PM GMT+8
545	BUKLOD	@kristinemarinas7448	4 days ago	shout po mga kapatid na Buklod sa lokal ng Atok Gold na nanunuod po ngayon♥️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyGG9WbNMrwcPvxjfJ4AaABAg	UgyGG9WbNMrwcPvxjfJ4AaABAg	UCcappUMJQUu895HqGtz5LuA	Fetched 05/22/2026, 7:00:03 PM GMT+8
546	BUKLOD	@racqueldaludado1779	4 days ago	Magandang gabi po sa lahat ng mga kapatid sa kapisanang BUKLOD. Pagbati mula po sa Lokal ng Guisad, Distrito ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbPLXunsTToHzai2V4AaABAg	UgzbPLXunsTToHzai2V4AaABAg	UCgZwecFPuKOLF2FdCfR99dw	Fetched 05/22/2026, 7:00:03 PM GMT+8
547	BUKLOD	@ignacioaraneta5270	4 days ago	Mula po sa kapisanang Buklod ng Lokal ng Marcos Highway, Distrito ng Benguet. Kahit may pagod o hamon, sana’y may maliit na bagay na magbigay ng ngiti at lakas sa inyo ngayon. Sa Ama ang kapurihan.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyEPBFaEGFphpgU0nx4AaABAg	UgyEPBFaEGFphpgU0nx4AaABAg	UCps-FmugwcVB5USjQ2D9VeQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
548	BUKLOD	@jeanietugad4595	4 days ago	Pagbati sa mga Buklod ng Atok Gold, maligayang panonood,, Kalihiman/Registry.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkumcHjHQV2yLqIml4AaABAg	UgxkumcHjHQV2yLqIml4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
549	BUKLOD	@FranciscaMaglaya	4 days ago	Pagbati po sa lahat ng mga buklod ..from lokal po ng baguio city	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyIIPpamumXcxmDau94AaABAg	UgyIIPpamumXcxmDau94AaABAg	UCYKn33dvtKx57GJUgdJUO9w	Fetched 05/22/2026, 7:00:03 PM GMT+8
550	BUKLOD	@godoybenidictjohn7654	4 days ago	HAPPY Viewing po sa lahat ng Buklod, KADIWA, binhi at PNK sa buong Distrito ng Benguet /  / From lokal ng  Norcar ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIYXPJ6OaEtgKE02B4AaABAg	UgxIYXPJ6OaEtgKE02B4AaABAg	UCB42ziNyHQV4YV2qJwFrUiQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
551	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw47eCbkpGMbHA6liJ4AaABAg	Ugw47eCbkpGMbHA6liJ4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
552	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCiDbz47p3dQbbhTR4AaABAg	UgxCiDbz47p3dQbbhTR4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
553	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfXfKKBGo06RYUde14AaABAg	UgwfXfKKBGo06RYUde14AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
554	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwFbWAQQ66VYAvAuuJ4AaABAg	UgwFbWAQQ66VYAvAuuJ4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
555	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzCovZULB-clsIPoGl4AaABAg	UgzCovZULB-clsIPoGl4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
556	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKXeCCmin_EjwK3jN4AaABAg	UgwKXeCCmin_EjwK3jN4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
557	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQAVv2gXjBd_6sSZl4AaABAg	UgzQAVv2gXjBd_6sSZl4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
558	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzROr2O2wBrjZlwtr94AaABAg	UgzROr2O2wBrjZlwtr94AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
559	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzfsfDKozYsHe_tBk54AaABAg	UgzfsfDKozYsHe_tBk54AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
560	BUKLOD	@royfritz2614	4 days ago	ahh! boring pala ah! mayen kakabsat mangan tayun! nangruna ken Ka ALBERT VALDEZ! we lab you and miss you! #GIBRALTAR #INCPCBENGUET #BENGUET #INCMV2026 #BUKLOD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyS23idJDaRTgrPZ4J4AaABAg	UgyS23idJDaRTgrPZ4J4AaABAg	UCKx5s7zLGT6I3I3BYBTIQSg	Fetched 05/22/2026, 7:00:03 PM GMT+8
561	BUKLOD	@kristine7303	4 days ago	Shoutout po sa lahat ng Buklod sa Lokal ng Marcos Highway!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7_UAXhwk59kodk7Z4AaABAg	Ugx7_UAXhwk59kodk7Z4AaABAg	UCJnlqat5vcPuV6GiDugaBnA	Fetched 05/22/2026, 7:00:03 PM GMT+8
562	BUKLOD	@anthonymorales6684	4 days ago	Buklod/kadiwa/Binhi/Pnk                  lokal Ng Marcos Highway.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3q9v4xKtW9rWtr9V4AaABAg	Ugx3q9v4xKtW9rWtr9V4AaABAg	UCp-k3ku5yehbCx5vryEJ1IQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
563	BUKLOD	@j-elfym	4 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHifr8Rz_l_7iU26h4AaABAg	UgyHifr8Rz_l_7iU26h4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
564	BUKLOD	@joylee1468	4 days ago	😊😊😊Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwtYMtmsCNKA0wdJ6R4AaABAg	UgwtYMtmsCNKA0wdJ6R4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
565	BUKLOD	@maryjoygalera3660	4 days ago	Magandang Umaga po mga Kapatid! Pagbati po sa lahat ng Buklod, Kadiwa, Binhi at PNK mula po sa lokal ng Marcos Highway! 💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1QEHgt8xLi_ynBu94AaABAg	Ugz1QEHgt8xLi_ynBu94AaABAg	UC7-45oCq8nneb8JYDKkMgeg	Fetched 05/22/2026, 7:00:03 PM GMT+8
566	BUKLOD	@j-elfym	4 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxfEDbKmIkX8XHTklx4AaABAg	UgxfEDbKmIkX8XHTklx4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
567	BUKLOD	@egymlee	4 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyPgJHbe0SvEqxnN3h4AaABAg	UgyPgJHbe0SvEqxnN3h4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
568	BUKLOD	@j-elfym	4 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSypUlaHydwlVnZDx4AaABAg	UgwSypUlaHydwlVnZDx4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
569	BUKLOD	@joylee1468	4 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7FRFuHpN04xlGxWp4AaABAg	Ugx7FRFuHpN04xlGxWp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
570	BUKLOD	@racqueldaludado1779	5 days ago	Happy viewing po Lokal ng Guisad.  Shoutout po sa lahat ng mga kapatid sa kapisanang BUKLOD, Distrito ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzqdrCHpeDH1Vee6Vx4AaABAg	UgzqdrCHpeDH1Vee6Vx4AaABAg	UCgZwecFPuKOLF2FdCfR99dw	Fetched 05/22/2026, 7:00:03 PM GMT+8
571	BUKLOD	@RkiaMarinas	5 days ago	shout po mga kapatid na Buklod sa lokal ng Atok Gold na nanunuod po ngayon♥️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx6IvB39ee2f_EUwU14AaABAg	Ugx6IvB39ee2f_EUwU14AaABAg	UC_hXK1iQMixi6NaOUe9ReKQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
572	BUKLOD	@JennilynLazaro-y5x6v	5 days ago (edited)	Kaisa po ang kapisanang Buklod sa tuloy tuloy na panonood, pagbati po sa lahat ng kapatid mula sa lokal ng Atok Gold 😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzAvtgUlXchwxWzYRp4AaABAg	UgzAvtgUlXchwxWzYRp4AaABAg	UCItB-k__Z6a289WuGtIxsbw	Fetched 05/22/2026, 7:00:03 PM GMT+8
573	BUKLOD	@kristinemarinas7448	5 days ago	Hello din po sa kapisang Buklod na nangunguna sa pakikiisa! /  / full support from Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxr59f1Rc9hOwtjbGt4AaABAg	Ugxr59f1Rc9hOwtjbGt4AaABAg	UCcappUMJQUu895HqGtz5LuA	Fetched 05/22/2026, 7:00:03 PM GMT+8
