Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
207	BUKLOD	@joy-d3n4u	9 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxLdovcV8jdsQLGbiV4AaABAg	UgxLdovcV8jdsQLGbiV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
208	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzhuhH1daHFFxch90R4AaABAg	UgzhuhH1daHFFxch90R4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
209	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7LWWiZbB6AayXQB14AaABAg	Ugx7LWWiZbB6AayXQB14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
210	BUKLOD	@joy-d3n4u	9 days ago	Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1ID3MdpLScZpOhNd4AaABAg	Ugz1ID3MdpLScZpOhNd4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
211	BUKLOD	@joy-d3n4u	9 days ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgznqlZEWJNrO3VXmUl4AaABAg	UgznqlZEWJNrO3VXmUl4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
212	BUKLOD	@joymaylee-e9o	9 days ago	Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwhD2WDSvD2iipBrIB4AaABAg	UgwhD2WDSvD2iipBrIB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
213	BUKLOD	@joymaylee-e9o	9 days ago	Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzmCBL2iovs5wxcY0F4AaABAg	UgzmCBL2iovs5wxcY0F4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
214	BUKLOD	@joymaylee-e9o	9 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxSEsquMoeOYXz14jt4AaABAg	UgxSEsquMoeOYXz14jt4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
215	BUKLOD	@joymaylee-e9o	9 days ago	Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmF_8t5sHmwAHt3RN4AaABAg	UgwmF_8t5sHmwAHt3RN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
216	BUKLOD	@joymaylee-e9o	9 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUmouxQoAXQL13kb94AaABAg	UgzUmouxQoAXQL13kb94AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
217	BUKLOD	@joymaylee-e9o	9 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7IHX5ri20vse4_H14AaABAg	Ugw7IHX5ri20vse4_H14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
218	BUKLOD	@joymaylee-e9o	9 days ago	Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwpIj2J7CLFw6CzRjJ4AaABAg	UgwpIj2J7CLFw6CzRjJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
219	BUKLOD	@joymaylee-e9o	9 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUNYsJzeUPEnObSMd4AaABAg	UgyUNYsJzeUPEnObSMd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
220	BUKLOD	@joymaylee-e9o	9 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytS7yEECAKOr6CozN4AaABAg	UgytS7yEECAKOr6CozN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
221	BUKLOD	@delmarlandingin2735	9 days ago	Sa lahat po  ng mga Maytungkulin sa Kapisanan Buklod, Go go lang sa pakikipagkaisa. Regards po sa aming mahal na destinado Alfeo Tadifa at sa kanyang sambahayan ❤️🙏	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxe5hxa-pFEbwrqJj14AaABAg	Ugxe5hxa-pFEbwrqJj14AaABAg	UCoRMjnJOAN9mZFy9q-5H8wA	Fetched 06/04/2026, 12:00:04 PM GMT+8
222	BUKLOD	@joymaylee-e9o	9 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwzosv5CKl38c1BX254AaABAg	Ugwzosv5CKl38c1BX254AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
223	BUKLOD	@joymaylee-e9o	9 days ago	Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3aRiBM3uYGTD08Sd4AaABAg	Ugx3aRiBM3uYGTD08Sd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
224	BUKLOD	@joymaylee-e9o	9 days ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz4i2Wx9JPn8em_Xy14AaABAg	Ugz4i2Wx9JPn8em_Xy14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
225	BUKLOD	@PHEBIE-f7h	9 days ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgysR_tW-PrlrrQpXmt4AaABAg	UgysR_tW-PrlrrQpXmt4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
226	BUKLOD	@maryannfernandez9408	9 days ago	Shout out po sa mga nasa kapisanang Buklod....let's do this...nood na po tayong lahat...go go go Buklod...go go go Benguet..Mula po sa Guisad ❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzEGuyWFf3i6dAEuON4AaABAg	UgzEGuyWFf3i6dAEuON4AaABAg	UC6QnYlqIsg0WPmOKL74vIPg	Fetched 06/04/2026, 12:00:04 PM GMT+8
227	BUKLOD	@joylee1468	9 days ago	Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBoHuZfXQBfuChzAZ4AaABAg	UgzBoHuZfXQBfuChzAZ4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
228	BUKLOD	@joylee1468	9 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMCVivDBJdmllRivd4AaABAg	UgwMCVivDBJdmllRivd4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
229	BUKLOD	@PHEBIE-f7h	10 days ago	In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxUOsSDEaXf98XUnfp4AaABAg	UgxUOsSDEaXf98XUnfp4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
230	BUKLOD	@maryjoygalera3660	10 days ago	Good morning po ! Watching from Lokal of Marcos Highway.. Greetings to all Buklod’s !	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKK8wmkNefGbyDGfx4AaABAg	UgwKK8wmkNefGbyDGfx4AaABAg	UC7-45oCq8nneb8JYDKkMgeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
231	BUKLOD	@PHEBIE-f7h	10 days ago	On track for 55k views. / Let's go Benguet! /  /  /  / ❤ATOKGOLD BUKLOD❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybBBSX2BgL-1TQpg94AaABAg	UgybBBSX2BgL-1TQpg94AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
232	BUKLOD	@PHEBIE-f7h	10 days ago	Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz7PBW43y5GO2LelDR4AaABAg	Ugz7PBW43y5GO2LelDR4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
233	BUKLOD	@joylee1468	10 days ago	Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkGUuUbt5vksxc2114AaABAg	UgxkGUuUbt5vksxc2114AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
234	BUKLOD	@joylee1468	10 days ago	Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwEkXhUihaoazCEASx4AaABAg	UgwEkXhUihaoazCEASx4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
235	BUKLOD	@joylee1468	10 days ago	❤❤❤ / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxqUlTlciFVfQu-CEZ4AaABAg	UgxqUlTlciFVfQu-CEZ4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
236	BUKLOD	@Evym-u3k	10 days ago	Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzW6YtHSPR7nmF1OQJ4AaABAg	UgzW6YtHSPR7nmF1OQJ4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
237	BUKLOD	@joy-d3n4u	10 days ago	Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9BCXkK02IqqjeGY14AaABAg	Ugw9BCXkK02IqqjeGY14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
238	BUKLOD	@joy-d3n4u	10 days ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFUVpuU73qTWKIdMF4AaABAg	UgzFUVpuU73qTWKIdMF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
239	BUKLOD	@jeanietugad4595	10 days ago	Pagbati po sa lahat ng nasa Buklod,, happy viewing,, Kalihiman/Registry,, Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4fFe_HwFWppEfJa54AaABAg	Ugy4fFe_HwFWppEfJa54AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
240	BUKLOD	@joymaylee-e9o	10 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw58NjCkFmZwurP_GV4AaABAg	Ugw58NjCkFmZwurP_GV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
241	BUKLOD	@joymaylee-e9o	10 days ago	😂happy Sunday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9q0bHID9-TSv9XCh4AaABAg	Ugx9q0bHID9-TSv9XCh4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
242	BUKLOD	@joy-d3n4u	10 days ago	Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxF7rD5-S5Di6Z0yWh4AaABAg	UgxF7rD5-S5Di6Z0yWh4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
243	BUKLOD	@joy-d3n4u	10 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwwjpQlY5zxk69BFN14AaABAg	UgwwjpQlY5zxk69BFN14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
244	BUKLOD	@joy-d3n4u	10 days ago	❤😊🎉😂 / Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8E4xNs9bDnBnaFvJ4AaABAg	Ugw8E4xNs9bDnBnaFvJ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
245	BUKLOD	@joy-d3n4u	10 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzF7V7hjyCl9lUDliF4AaABAg	UgzF7V7hjyCl9lUDliF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
246	BUKLOD	@joy-d3n4u	10 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy3ENwFZNFusa1bHql4AaABAg	Ugy3ENwFZNFusa1bHql4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
247	BUKLOD	@joy-d3n4u	10 days ago	Magandang morning po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzeme1cB1XB9Kq5xtZ4AaABAg	Ugzeme1cB1XB9Kq5xtZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
248	BUKLOD	@joy-d3n4u	10 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUBAnPBsHziLdOfhZ4AaABAg	UgyUBAnPBsHziLdOfhZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
249	BUKLOD	@joy-d3n4u	10 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzMoxt4TBv6iWp38TN4AaABAg	UgzMoxt4TBv6iWp38TN4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
250	BUKLOD	@joy-d3n4u	10 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy30S_LUjohP_iflAF4AaABAg	Ugy30S_LUjohP_iflAF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
251	BUKLOD	@joy-d3n4u	10 days ago	Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwHlNTE34gtBAvIcYd4AaABAg	UgwHlNTE34gtBAvIcYd4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
252	BUKLOD	@joy-d3n4u	10 days ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHRhgd41I6A0q4mdZ4AaABAg	UgyHRhgd41I6A0q4mdZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
253	BUKLOD	@joylee1468	10 days ago	saan man mapunta  / laging inaalala / INCMV panoorin pa / lahing binibigyang halaga❤❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwS9n4LMKX2ycDyEuR4AaABAg	UgwS9n4LMKX2ycDyEuR4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
254	BUKLOD	@joylee1468	10 days ago	Tayong nasa Kapisanang Buklod / Inaasahang mapakagbigay lugod / Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugze-cKrQSW7IXHFSGp4AaABAg	Ugze-cKrQSW7IXHFSGp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
255	BUKLOD	@joylee1468	10 days ago	Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnW5nYurFn7zMAWrJ4AaABAg	UgwnW5nYurFn7zMAWrJ4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
256	BUKLOD	@joylee1468	10 days ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZe4UrgHViz0Nfuhp4AaABAg	UgyZe4UrgHViz0Nfuhp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
257	BUKLOD	@PHEBIE-f7h	10 days ago	Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxy1ZfVrr8HG5jz4Fh4AaABAg	Ugxy1ZfVrr8HG5jz4Fh4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
258	BUKLOD	@PHEBIE-f7h	10 days ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxorLAwtgBloaINvLp4AaABAg	UgxorLAwtgBloaINvLp4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
259	BUKLOD	@joanbautista7658	10 days ago	Happy watching from lokal ng hillside distrito ng benguet proud buklod❤❤❤ gogo benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy5K4hRH9mK8VfTcf14AaABAg	Ugy5K4hRH9mK8VfTcf14AaABAg	UCgxPc4tiyQb-gy_cGAY4Aag	Fetched 06/04/2026, 12:00:04 PM GMT+8
260	BUKLOD	@joanbautista7658	10 days ago	Happy viewing lokal ng hillside distrito ng benguet proud buklod from lokal ng hillside	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYCp0PYiyAs7Qv20t4AaABAg	UgyYCp0PYiyAs7Qv20t4AaABAg	UCgxPc4tiyQb-gy_cGAY4Aag	Fetched 06/04/2026, 12:00:04 PM GMT+8
261	BUKLOD	@jeanietugad4595	10 days ago	Pagbati sa kapisanang Buklod,, masayang panonood,, Atok Gold,, Kalihiman/ Registry.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz_89UQ15M9zbvDIzx4AaABAg	Ugz_89UQ15M9zbvDIzx4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
262	BUKLOD	@joanamariebaglao6150	10 days ago	Happy viewing po mga kapatid at sa kapisanang buklod., mula sa lokal ng Irisan Distrito ng Benguet 😇😊❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzX1uOQxy4cLizPFeF4AaABAg	UgzX1uOQxy4cLizPFeF4AaABAg	UC-zCvZnuK2qPyWhXnGLIRGw	Fetched 06/04/2026, 12:00:04 PM GMT+8
263	BUKLOD	@jenelynlegaspi5472	10 days ago	Happy viewing po mula sa Lokal ng Quezon Hill / #Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdOiSv2QhUOtVo6Ux4AaABAg	UgwdOiSv2QhUOtVo6Ux4AaABAg	UCLjU_xM1oUxJ0N9ClfCcPjQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
264	BUKLOD	@jeanietugad4595	11 days ago	Mga nasa Buklod,, happy watching,, Kalihiman/Registry,, Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx38Vojp_Fb297Prvx4AaABAg	Ugx38Vojp_Fb297Prvx4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
265	BUKLOD	@joymaylee-e9o	11 days ago	😂happy Sunday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy29di0rj9F9dSXWPt4AaABAg	Ugy29di0rj9F9dSXWPt4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 06/04/2026, 12:00:04 PM GMT+8
